item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,UPC,keep,706569957303,706569957303,current,,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Care Instructions",skip,,,none,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Department,skip,,,none,SELECTION_ONLY,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Features,add,"Quick Dry",,llm>=80,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Item Length",keep,7.000,7.000,current,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Item Weight",add,0.5,,deterministic,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Item Width",keep,3.000,3.000,current,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Material,keep,Microfiber,Microfiber,current,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Pattern,skip,,,none,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Set Includes",skip,,,none,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Size,keep,X-Large,X-Large,current,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183485,MCN-TACMICRTERTOWEL-PARENT-HPN-2,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Quick Dry Microfiber Towel for Travel, Camping, Sports, XL, 35” x 62”"
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Features,add,"Repair Patches",,llm>=80,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Item Height",keep,1.000,1.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Item Length",keep,7.000,7.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Item Width",keep,4.000,4.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,MPN,keep,WildlifePatches,WildlifePatches,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Style,keep,"Repair Patch","Repair Patch",current,,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Wildlife Patches for Jackets, Tent, Gear Repair 3"" x 20"""
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,Color,keep,Black,Black,current,,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,MPN,keep,16110,16110,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,Model,keep,16110,16110,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,Size,keep,"10 x 6 inch","10 x 6 inch",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183524,MCN-IMFRKSDWR-3PC-10X6-BLCK-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Iron-On Neoprene Wetsuit Repair Patch, 6""x 10"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,Color,keep,Black,Black,current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,Features,keep,"Replace shock cords in tent poles, jackets and","Replace shock cords in tent poles, jackets and",current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Item Height",keep,0.500,0.500,current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Item Length",keep,4.000,4.000,current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Item Weight",add,0.05,,deterministic,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Item Width",keep,2.750,2.750,current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,MPN,keep,80650,80650,current,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,Size,keep,"80""","80""",current,,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,UPC,keep,021563806502,021563806502,current,,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446183545,MCN-ELSTIC-SHOCKCORD-HPNR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Elastic Shock Cord for Tent Poles and Jackets, 84"", Black"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Color,keep,Standard,Standard,current,,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Handmade,add,No,,deterministic,SELECTION_ONLY,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,MPN,keep,10601,10601,current,FREE_TEXT,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Model,keep,10601,10601,current,,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Size,keep,2oz,2oz,current,,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Style,keep,"2 Pack","2 Pack",current,,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,UPC,keep,215631225030,215631225030,current,,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256446186491,MCN-GASSRASS-2OZ-BUN-2PK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Seam Grip FC Fast Cure Sealant for Tents, Clear, 2 fl oz, 2 pack"
256462817220,SON-GOLDMAT-GP-SB35-MAT,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,Color,keep,Green,Green,current,,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,"Expiration Date",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,MPN,keep,TRSBM,TRSBM,current,FREE_TEXT,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,Model,keep,TRSBM,TRSBM,current,FREE_TEXT,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,Size,keep,3',3',current,,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,UPC,keep,706569093100,706569093100,current,,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817220,SON-GOLDMAT-GP-SB35-MAT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"ASR Outdoor Riffled Rubber Sluice Box Matting. 27"" x 10"""
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Blade Edge",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Blade Length",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Blade Material",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Closed Length",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Features,keep,"Practical Multi-tool Card - Fits In Most Wallets","Practical Multi-tool Card - Fits In Most Wallets",current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Item Weight",add,1.2,,deterministic,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,MPN,keep,11I1CCT-20PK-725,11I1CCT-20PK-725,current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Material,keep,Steel,Steel,current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Model,keep,11I1CCT-20PK-725,11I1CCT-20PK-725,current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Number of Tools",skip,,,none,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Overall Length",add,5,,deterministic,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Size,keep,Small,Small,current,,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Style,keep,"Pocket Knife","Pocket Knife",current,,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Tools Included",add,"*(20) ASR Outdoor 11 Function Multi-Tools",,deterministic,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,Type,keep,standard,standard,current,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,UPC,keep,706569071566,706569071566,current,,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"11 Function Credit Card Sized Multi-tool - 20 Pack"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,Color,keep,Clear,Clear,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,Features,skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Item Depth",skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Item Diameter",skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Item Height",keep,1.000,1.000,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Item Length",keep,15.000,15.000,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Item Weight",add,"0.5 lb",,deterministic,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Item Width",keep,12.000,12.000,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,MPN,keep,FCB-432299-Z,FCB-432299-Z,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Making Method",skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,Material,keep,plastic,plastic,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,Model,keep,FCB-432299-Z,FCB-432299-Z,current,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,"Number of Items in Set",skip,,,none,FREE_TEXT,yes,"Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch (4 Pack)"
