account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Color,clear,high,All 2 children share 'clear'.
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Country of Origin,China,high,All 2 children = China.
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Item Height,9.25,high,All 2 children share '9.25'.
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Item Length,15,high,All 2 children share '15'.
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Item Width,1.5,high,All 2 children share '1.5'.
dows,365879950562,SON-COLLAPSWATER-CARRIER-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
dows,365879950566,NPT-POCKETKN-PARENT,Blade Type,Drop Point,high,All 5 children share 'Drop Point'.
dows,365879950566,NPT-POCKETKN-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,365879950566,NPT-POCKETKN-PARENT,Country of Origin,China,high,All 5 children = China.
dows,365879950566,NPT-POCKETKN-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,365879950566,NPT-POCKETKN-PARENT,Handle Material,Wood,high,All 5 children share 'Wood'.
dows,365879950566,NPT-POCKETKN-PARENT,Size,"8""",high,"All 5 children share '8""'."
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Brand,Universal,high,All 2 children share 'Universal'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Item Length,7,high,All 2 children share '7'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Item Weight,0.1,high,All 2 children share '0.1'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Item Width,1,high,All 2 children share '1'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Model,FRVEPEPAR,high,All 2 children share 'FRVEPEPAR'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Number of Items in Set,1,high,All 2 children share '1'.
dows,365879950574,KOL-FRUITVEGGIEPEELER-PARENT,Size,Standard,high,All 2 children share 'Standard'.
dows,365879950575,SON-WATERPROOF-NOTEBOOK-RL-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,365879950575,SON-WATERPROOF-NOTEBOOK-RL-PARENT,Color,Green,high,All 3 children share 'Green'.
dows,365879950575,SON-WATERPROOF-NOTEBOOK-RL-PARENT,Country of Origin,China,high,All 3 children = China.
dows,365879950575,SON-WATERPROOF-NOTEBOOK-RL-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,365879950575,SON-WATERPROOF-NOTEBOOK-RL-PARENT,MPN,ASROWPNB,high,All 3 children share 'ASROWPNB'.
dows,365879950583,SON-TT-GRAPHITECRUCIBLES-PARENT,Color,Charcoal,high,All 6 children share 'Charcoal'.
dows,365879950583,SON-TT-GRAPHITECRUCIBLES-PARENT,Country of Origin,India,high,All 6 children = India.
dows,365879950583,SON-TT-GRAPHITECRUCIBLES-PARENT,Country/Region of Manufacture,India,high,All 6 children = India.
dows,365879950583,SON-TT-GRAPHITECRUCIBLES-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (UTGC2375(1), UTGC25-671(1), UTGC21(1), UTGC65(1)). One parent value would be wrong."
dows,365879950583,SON-TT-GRAPHITECRUCIBLES-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (UTGC2375(1), UTGC25-671(1), UTGC21(1), UTGC25(1)). One parent value would be wrong."
dows,365879950584,DOY-ASRO-GEMSTONEPAYDIRT-5LB-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-KVLJ75R2(1), ASRO-HEDRZPK1(1), ASRO-H7JM91BD(1), ASRO-9PZVFU2Y(1)). One parent value would be wrong."
dows,365879950584,DOY-ASRO-GEMSTONEPAYDIRT-5LB-PARENT,Features,,low,"MULTI: no child value maps to the constrained allowed list (children: Authentic Gemstones from Brazil(1), Genuine Gemstones from Madagascar(1), Brazilian Rough Gemstones(1), Madagascar Rough Gemstones(1)); left blank."
dows,365879950585,SON-5PCGOLDKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (5PCKIDSGKB-1LB(3), 5PCKIDSGKBBLK(1), 5PCKIDSGKBBLU(1), 5PCKIDSGKB(1), 5PCKIDSGKBBLU-1LB(1), 5PCKIDSGKBBLK-1LB(1), 5PCKIDSGKBBLU-3LB(1), 5PCKIDSGKBBLK-3LB(1)). "
dows,365879950585,SON-5PCGOLDKIT-PARENT,Country of Origin,United States,high,All 10 children = United States.
dows,365879950585,SON-5PCGOLDKIT-PARENT,Country/Region of Manufacture,United States,high,All 10 children = United States.
dows,365879950585,SON-5PCGOLDKIT-PARENT,Features,ASR Outdoor,high,All 10 children share 'ASR Outdoor'.
dows,365879950585,SON-5PCGOLDKIT-PARENT,Model,Gold Panning Kit with Paydirt,high,All 10 children share 'Gold Panning Kit with Paydirt'.
dows,365879950587,HWK-TOOLBELT-PARENT,Brand,Universal Tool,high,All 5 children share 'Universal Tool'.
dows,365879950587,HWK-TOOLBELT-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (China(4), India(1)). Left blank — set Country per variation (likely bad data on some)."
dows,365879950587,HWK-TOOLBELT-PARENT,Item Height,4,high,All 5 children share '4'.
dows,365879950587,HWK-TOOLBELT-PARENT,Item Length,9,high,All 5 children share '9'.
dows,365879950587,HWK-TOOLBELT-PARENT,Item Width,8,high,All 5 children share '8'.
dows,365879950587,HWK-TOOLBELT-PARENT,Material,suede leather,med,"Dominant 'suede leather' (3/5); minority: Suede leather(1), Suede(1)."
dows,365879950587,HWK-TOOLBELT-PARENT,Model,,med,"Left blank: Model varies per child variation (HDTB-P(2), TBELTN1-114(1), HDTB-BL(1), HDTB-B(1)) and allowed list has no 'Does Not Apply'."
dows,365879950587,HWK-TOOLBELT-PARENT,Size,,low,"Size varies across children (9 pocket(3), Large(2)) and no clean dominant allowed match; left blank for human."
dows,365879950591,UPD-DLX-JUMP-ROPE-PARENT,Color,Multicolor,med,"Children carry multiple colors (Pink(6), Green(1)) -> multi term 'Multicolor'."
dows,365879950591,UPD-DLX-JUMP-ROPE-PARENT,Country of Origin,China,high,All 8 children = China.
dows,365879950591,UPD-DLX-JUMP-ROPE-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.28(4), 0.31(3)); not inventing one parent value."
dows,365879950591,UPD-DLX-JUMP-ROPE-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (JOJOJMPROPDLX(1), MINJMPROPDLX(1), PPJMPROPDLX(1), TROLLJMPROPDLX(1), 27320PRN(1), 27320BRB(1), 27320STCH(1), 27320HK(1)). One parent value would be wrong."
dows,365879950591,UPD-DLX-JUMP-ROPE-PARENT,Material,Plastic,high,All 8 children share 'Plastic'.
dows,365879950591,UPD-DLX-JUMP-ROPE-PARENT,Number of Items in Set,1,high,All 8 children share '1'.
dows,365879996356,SON-100PKZIPTIES-PARENT,Brand,Universal Tool,high,All 4 children share 'Universal Tool'.
dows,365879996356,SON-100PKZIPTIES-PARENT,Color,Multicolor,med,"Children carry multiple colors (White(2), Black(2)) -> multi term 'Multicolor'."
dows,365879996356,SON-100PKZIPTIES-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (China(3), United States(1)). Left blank — set Country per variation (likely bad data on some)."
dows,365879996356,SON-100PKZIPTIES-PARENT,Country/Region of Manufacture,,low,"FLAG: children list conflicting countries (China(3), United States(1)). Left blank — set Country per variation (likely bad data on some)."
dows,365879996356,SON-100PKZIPTIES-PARENT,Item Length,12,high,All 4 children share '12'.
dows,365879996356,SON-100PKZIPTIES-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,365879996356,SON-100PKZIPTIES-PARENT,Number in Pack,100,high,All 4 children share '100'.
dows,365879996421,SON-GUNROPE-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,365879996421,SON-GUNROPE-PARENT,Color,Multicolor,med,"Children carry multiple colors (Blue(1), Brown(1), Green(1), Tan(1)) -> multi term 'Multicolor'."
dows,365879996421,SON-GUNROPE-PARENT,Country of Origin,China,high,All 4 children = China.
dows,365879996421,SON-GUNROPE-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,365879996421,SON-GUNROPE-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASROGCROPE22(1), ASROGCROPE44(1), ASROGCROPE9MM(1), ASROGCROPE308(1)). One parent value would be wrong."
dows,365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,Brand,ASR Outdoor,high,All 9 children share 'ASR Outdoor'.
dows,365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,Character,Southwest,high,All 9 children share 'Southwest'.
dows,365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,Country/Region of Manufacture,India,high,All 9 children = India.
dows,365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,Material,Polyester,high,All 9 children share 'Polyester'.
dows,365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,Size,One Size Fits Most,high,All 9 children share 'One Size Fits Most'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Brand,ASR Outdoor,high,All 2 children share 'ASR Outdoor'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Color,White,high,All 2 children share 'White'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Country of Origin,China,high,All 2 children = China.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Item Height,2.5,high,All 2 children share '2.5'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Item Length,3.25,high,All 2 children share '3.25'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Item Width,3.25,high,All 2 children share '3.25'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,MPN,ASRO34WC,high,All 2 children share 'ASRO34WC'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Material,Palm Wax,high,All 2 children share 'Palm Wax'.
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (Emergency Storm Candle(1), 3wsc1000(1)). One parent value would be wrong."
dows,365880019102,SON-ASR-EMERG-CNDL-PARENT,Power Source,manual,high,All 2 children share 'manual'.
dows,366005344632,LST-SPACECINCHSET-3PC-PARENT,Items Included,(1) Galaxy Sword(1) Cinch Bag,high,All 2 children share '(1) Galaxy Sword(1) Cinch Bag'.
dows,366271099463,DOY-ASRO-GEMSTONEPAYDIRT-5LB-AMZ-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-54TVFU2Y-20PC(2), ASRO-HEDRZPK1-2(1), ASRO-KVLJ75R2-2(1), ASRO-9PZVFU2Y-2(1), ASRO-H7JM91BD-2(1), ASRO-9PZVFU2Y-20PC(1), ASRO-Y65RU2Y-20PC(1), ASRO-YRT72Y"
ige,254735959828,MCN-AQUASEAL-PARENT,Brand,Gear Aid,high,All 7 children share 'Gear Aid'.
ige,254735959828,MCN-AQUASEAL-PARENT,California Prop 65 Warning,"WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",high,"All 7 children share 'WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm'."
ige,254735959828,MCN-AQUASEAL-PARENT,Color,Clear,high,All 7 children share 'Clear'.
ige,254735959828,MCN-AQUASEAL-PARENT,Country of Origin,United States,high,All 7 children = United States.
ige,254735959828,MCN-AQUASEAL-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (GAARA-42(2), 10714(2), 10113(1), 10714-11887(1)). One parent value would be wrong."
ige,254735959828,MCN-AQUASEAL-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (GAARA-42(2), 10714-109(2), 10714-118(1)). One parent value would be wrong."
ige,254735959828,MCN-AQUASEAL-PARENT,Style,GEAR AID FD Repair,med,"Dominant value 'GEAR AID FD Repair' (4/7); minority: GEAR AID FD Repair(4), 0.75 oz- 2 Pack(1), 8 Ounce(1)."
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Brand,Gear Aid,high,All 5 children share 'Gear Aid'.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Color,White,high,All 5 children share 'White'.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Country of Origin,United States,high,All 5 children = United States.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Item Height,2.75,high,All 5 children share '2.75'.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Item Length,8.63,high,All 5 children share '8.63'.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Item Weight,0.55,high,All 5 children share '0.55'.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,Item Width,1.75,high,All 5 children share '1.75'.
ige,255457181082,MCN-SEAMGRIPWP-PARENT,MPN,10910,high,All 5 children share '10910'.
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Brand,Gear Aid,high,All 8 children share 'Gear Aid'.
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (United States(6), China(1)). Left blank — set Country per variation (likely bad data on some)."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Item Height,,med,"Item Height genuinely varies by variation (8(5), 2(2)); not inventing one parent value."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Item Length,,med,"Item Length genuinely varies by variation (4(6), 8(1)); not inventing one parent value."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.21(6), 0.4(1)); not inventing one parent value."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Item Width,,med,"Item Width genuinely varies by variation (2.5(6), 4.5(1)); not inventing one parent value."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (824-CFMOO(1), 19550(1), 19502(1), MCN-CMFM-17(1), MCN-CMFM-13(1), 19413-501(1), MCN-CMFM-11-532(1)). One parent value would be wrong."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Material,Fabric Wrap,med,"Dominant 'Fabric Wrap' (3/5); minority: Patented(1), Fabric(1)."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (MRW(1), CF-S(1), 19413-501(1), MCN-CMFM-11-532(1)). One parent value would be wrong."
ige,256249413299,MCN-CAMOFORM-EBAY2-PARENT,Size,"2"" x 144""",high,"All 8 children share '2"" x 144""'."
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Brand,Gear Aid,high,All 2 children share 'Gear Aid'.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Color,Standard,high,All 2 children share 'Standard'.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Country of Origin,United States,high,All 2 children = United States.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Height,1,high,All 2 children share '1'.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Length,4.5,high,All 2 children share '4.5'.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Weight,0.2,high,All 2 children share '0.2'.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Width,7.5,high,All 2 children share '7.5'.
ige,256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,MPN,MCN10591-2,high,All 2 children share 'MCN10591-2'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Brand,Gear Aid,high,All 6 children share 'Gear Aid'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Country of Origin,United States,high,All 6 children = United States.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Item Height,1,high,All 6 children share '1'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Item Length,7,high,All 6 children share '7'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Item Weight,0.04,high,All 6 children share '0.04'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Item Width,5,high,All 6 children share '5'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,MPN,WildlifePatches,high,All 6 children share 'WildlifePatches'.
ige,256446183505,MCN-TENTAPE-GEARPATCHES-PARENT,Style,Outdoor Patches,low,"Mixed values (Outdoor Patches(1), Outdoor Patches - 2 Pack(1)); proposed most-common 'Outdoor Patches' (free-text)."
ige,256509144716,KOL-FRUITVEGGIEPEELER-PARENT,Brand,Universal,high,All 2 children share 'Universal'.
ige,256509144716,KOL-FRUITVEGGIEPEELER-PARENT,Item Length,7,high,All 2 children share '7'.
ige,256509144716,KOL-FRUITVEGGIEPEELER-PARENT,Item Width,1,high,All 2 children share '1'.
ige,256509144716,KOL-FRUITVEGGIEPEELER-PARENT,MPN,UHHFVP-R,high,All 2 children share 'UHHFVP-R'.
ige,256509144716,KOL-FRUITVEGGIEPEELER-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
ige,256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,Brand,Gear Aid,high,All 3 children share 'Gear Aid'.
ige,256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,Color,Clear,high,All 3 children share 'Clear'.
ige,256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,Country of Origin,United States,high,All 3 children = United States.
ige,256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,Item Height,0.25,high,All 3 children share '0.25'.
ige,256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,Item Width,3.5,high,All 3 children share '3.5'.
ige,256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,MPN,10800,high,All 3 children share '10800'.
ige,256510041680,MCN-GARNASFWAWK-KIT-PARENT,Color,Multi-Color,low,"ANOMALY: child Color values look like themes/non-colors (Standard(1), 2 Pack (Standard)(1)). Proposed 'Multi-Color' for reviewer to confirm."
ige,256510041680,MCN-GARNASFWAWK-KIT-PARENT,Material,PVC,high,All 4 children share 'PVC'.
ige,256510047966,SON-100PKZIPLOCKBAG-PARENT,Brand,Universal,high,All 11 children share 'Universal'.
ige,256510047966,SON-100PKZIPLOCKBAG-PARENT,Color,Clear,high,All 11 children share 'Clear'.
ige,256510047966,SON-100PKZIPLOCKBAG-PARENT,Country of Origin,China,high,All 11 children = China.
ige,256510047966,SON-100PKZIPLOCKBAG-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (15XZB-116(1), 2X2ZB-262(1), 3X3ZB-301(1), 3X4ZB-997(1), 9084224(1), 4X5ZB-484(1), 5X5ZB-29(1), 5X6ZB-930(1)). One parent value would be wrong."
ige,256510047966,SON-100PKZIPLOCKBAG-PARENT,Material,Plastic,high,All 11 children share 'Plastic'.
ige,256510047966,SON-100PKZIPLOCKBAG-PARENT,Model,,med,"Left blank: Model varies per child variation (15XZB-116(1), 2X2ZB-262(1), 3X3ZB-301(1), 3X4ZB-997(1), 9084224(1), 4X5ZB-484(1), 5X5ZB-29(1), 5X6ZB-930(1)) and allowed list has no 'Does Not Apply'."
ige,256525915661,SON-GRAPHITECRUCIBLES-PARENT,Color,Charcoal,high,All 12 children share 'Charcoal'.
ige,256525915661,SON-GRAPHITECRUCIBLES-PARENT,Country/Region of Manufacture,India,high,All 12 children = India.
ige,257016930958,MCN-SEAGLD-AMZN-PARENT,Color,Multicolor,low,"ANOMALY: child Color values look like themes/non-colors (Standard(1), Sea Gold(1)). Proposed 'Multicolor' for reviewer to confirm."
ige,257016930958,MCN-SEAGLD-AMZN-PARENT,Country of Origin,United States,high,All 3 children = United States.
ige,257016930958,MCN-SEAGLD-AMZN-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (40858(1), 40851(1)). One parent value would be wrong."
