item_id,sku,aspect,final_value,unit_normalized
236345031408,SON-FOLDING-SHOVEL-87950MS,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137148,SON-SNOW-SHOVEL-8797FSS,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
364621086079,SON-AO20GPP,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879907980,SON-875ISSMFT-2PC-6X4X1,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126501503524,SON-DRYBOX-BLK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857882,SON-WATPROOF-STORAGECASE-IR-TT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345146195,SON-AOLWSC-55E-OPQ,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236785303434,SON-ASRO-3LSMALLDRYSACK-BLUE,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878211,KOL-ASRO-EMTENT-SLVR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878181,4SN-SPORTSBOTTLE-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345069160,SON-AOES5LWFCP-LG-CLR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879935290,4SN-CHRMWBOTTLE-23OZ,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950563,SON-ASRO-SSFUNNEL-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236344962474,HGR-CARGOSTABILIZERBAR-LARGE,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031479,HGR-HCSBS-SML-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137227,SON-CARABINERKEYCHAIN-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365816245798,SON-ASRO-LOCKCARABINERS-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832360,SON-6MMWBHWBACA-BL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832389,ASR-MEDIUMSIZECARABINERSKEEP,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996345,SON-ACCKCSCMS-275-ASSRTD,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838933,APL-TRANSFORMCARS-AS-10061,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950567,STATIC-CORROSION-ZIPBAG-BLACK-MED,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031427,DOY-ASRO-RHCHISELSET-3PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345160659,SON-PWCCS-13PC-STD-BLCK-BUN-TT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950578,SON-PWCCS-13PC-STD-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879935259,SON-HSSSBAM-2PC-SLVR-IR-TT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389768418,SON-TS2ISSCS-6PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838895,SON-AOTAC-BUN-2PC-4PK-3B1-BLCK-2,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878203,SON-AOTAC-SML-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932590,ASR-AOTAC-BUN-2PC-12PK-3B1-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236344962454,SON-TS2ISSCS-6PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031440,SON-AOTAC-BUN-2PC-810PK-3B1-BLCK-2,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345056382,SON-AOTAC-BUN-2PC-8PK-3B1-BLCK-2,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
