item_id,row_type,sku,child_item_id,match_method,title,image_url,image_count,unique_images,shared_with_parent_images,eps_images,non_eps_images,all_eps,min_long_px,max_long_px,below_zoom_800,below_ideal,desc_html_len,desc_text_len,has_desc,is_group,variation_count,parent_image_count,child_image_count_total
364856425787,parent,DOY-10LBSBBPAYDIRTKIT-24PC-BLK-EBAY,,,"ASR Outdoor 24pc Gold Panning Kit, 5 Gallon Bucket, 10lb Bobby Bo Paydirt, Black","https://i.ebayimg.com/images/g/5x4AAOSw~RpmJ175/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6dQAAOSwkA1mJ172/s-l1600.jpg, 
https://i.ebayimg.com/images/g/7k8AAOSwEMNmJ172/s-l1600.jpg, 
https://i.ebayimg.com/images/g/E4MAAOSwd9BmJ172/s-l1600.jpg, 
https://i.ebayimg.com/images/g/M4UAAOSw29FmJ173/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9XoAAOSwhAxmJ173/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hEwAAOSwV1JmJ173/s-l1600.jpg, 
https://i.ebayimg.com/images/g/zKYAAOSwZhpmJ173/s-l1600.jpg, 
https://i.ebayimg.com/images/g/N~cAAOSwZ51mJ172/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bqQAAOSwDGlmJ173/s-l1600.jpg",10,,,10,0,yes,1500,1600,no,yes,5840,3919,yes,no,0,10,0
127389768398,parent,SON-LSTTSWC1210A8I-4PC-14X4X25-SLVR,,,"3pc Large Serrated Tweezer Tong Set with Case- 12, 10, and 8 Inch","https://i.ebayimg.com/images/g/ChYAAeSw~z1o0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/L38AAeSwsj1o0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FdgAAeSw61Jo0sqr/s-l1600.jpg",3,,,3,0,yes,1600,1600,no,no,3001,1293,yes,no,0,3,0
127389768400,parent,SON-FSMPFWSS-SML-BLCK-ASR-BUN,,,"ASR Outdoor Magnesium Fire Starter Camping Survival Pocket Flint Grip Handle","https://i.ebayimg.com/images/g/pMIAAOSwLtpoVHWw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XIAAAOSw~NNoVHWw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/694AAOSwW55oVHWw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RnsAAOSwrjRoVHWw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9tIAAOSwgGJoVHWx/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,3946,2122,yes,no,0,5,0
236344962434,parent,SON-TWEEZERSET-4PC,,,"Universal Tool Stainless Steel Tweezer Set Assorted Tips Precision Tools - 4pc","https://i.ebayimg.com/images/g/H44AAeSwLFFo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~5UAAeSwHnVo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/GuwAAeSwe1Jo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ai8AAeSwNhNo0sqs/s-l1600.jpg",4,,,4,0,yes,836,1600,no,yes,11432,7411,yes,no,0,4,0
127389768402,parent,UNV-DWBKATSAT-BUN-12X6X6-BLCK-BNDL,,,"Universal Tool Deluxe Wood Burning Kit Assorted Tips Stencils and Tweezers","https://i.ebayimg.com/images/g/OpYAAeSw5C5o0sqt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~esAAeSwxC5o0sqt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bQIAAeSwJbBo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DmMAAeSwbHZo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Z74AAeSw6Vdo0sqt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FjAAAeSwz2Jo0sqt/s-l1600.jpg",6,,,6,0,yes,1000,1600,no,yes,3747,2031,yes,no,0,6,0
127389768403,parent,SON-COMPANIONWHISTLES-ORG,,,"ASR Outdoor Hiking Companion Whistles Emergency Survival Tools 105 dB Rating","https://i.ebayimg.com/images/g/NNIAAeSwxOFo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/QQwAAeSw8Mdo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Hx8AAeSwICpo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Tm8AAeSw-n5o0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TgcAAeSwholo0ssj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NY0AAeSwNS1o0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KNkAAeSwRXpo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/USUAAeSwGW5o0ssj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/iHMAAeSw5MFo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kgQAAeSw8mlo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/afkAAeSw2yZo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/je0AAeSwO~lo0ssj/s-l1600.jpg",12,,,12,0,yes,1600,1600,no,no,3287,1477,yes,no,0,12,0
127389768404,parent,SON-UEGAWRSK-12PC,,,"250 Piece Universal Eye Glasses And Watch Repair Screw Kit Revolving Organizer","https://i.ebayimg.com/images/g/bo8AAeSw~wdo0ssj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ATAAAeSwR~do0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Oz8AAeSwHAZo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-vAAAeSwbUpo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Cv0AAeSwqBpo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FVoAAeSwRMJo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/64wAAeSwcuVo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/IWgAAeSwp6xo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LEsAAeSwCwVo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9n8AAeSwNwho0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BV8AAeSw6PJo0ssi/s-l1600.jpg",11,,,11,0,yes,1020,1600,no,yes,3370,1595,yes,no,0,11,0
127389768405,parent,FLL-HNHSTBAT,,,"Flatline Ops Nylon Hanging Strap Bag Attachment Snap Hook (Tan)",https://i.ebayimg.com/images/g/8x8AAeSwqPxo0spt/s-l1600.jpg,1,,,1,0,yes,1000,1000,no,yes,2269,662,yes,no,0,1,0
127389768406,parent,SON-GUNBRUSHES3-3PC,,,"ASR Outdoor Double Sided Gun Cleaning Brushes Versatile Bristles 3 Piece Set","https://i.ebayimg.com/images/g/EtEAAeSwsaNo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-dwAAeSwM2Bo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JYkAAeSwJHVo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JW0AAeSwnDNo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EVgAAeSwMPVo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~vkAAeSwxC5o0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JH0AAeSw3cho0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/IIgAAeSw7KZo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FHgAAeSwQaJo0srm/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,4966,3216,yes,no,0,9,0
127389768407,parent,SON-HSSADF40IW-STD-WHT-IR-TT,,,"White Hook and Loop 3/4 wide Fabric Tape Roll  Self Adhesive 40 inch Fastener",https://i.ebayimg.com/images/g/5eUAAeSwAddo0sqr/s-l1600.jpg,1,,,1,0,yes,800,800,no,yes,4530,2812,yes,no,0,1,0
127389768408,parent,SON-8MMSLAM100PK-BUNDLE,,,"ASR Outdoor 8mm Sling Shot Ball Bearings Steel 100 Piece Set","https://i.ebayimg.com/images/g/-GQAAeSwX-xo0spv/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AeEAAeSwOxZo0spv/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EAMAAeSw4o1o0spv/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9G0AAeSwctBo0spv/s-l1600.jpg",4,,,4,0,yes,1600,1600,no,no,2808,1078,yes,no,0,4,0
127389768410,parent,SON-ADTMGBKC-SML-ASSRTD,,,"Aluminum Dog Tag Military GI Blank Key Chain 1 Piece Set","https://i.ebayimg.com/images/g/3V0AAeSw3oto0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KpYAAeSwa-po0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/a48AAeSwX5po0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/GukAAeSwe1Jo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/7~kAAeSwRZxo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-o4AAeSwH-Fo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/81AAAeSwr6Zo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-XAAAeSwDN5o0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NW0AAeSwf2xo0sqs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PscAAeSw8Mdo0sqs/s-l1600.jpg",10,,,10,0,yes,1500,1600,no,yes,2818,993,yes,no,0,10,0
127389768411,parent,SON-475POCKETKNIFE-CAMO-PARENT,,,"Drop Point Outdoor Folding Pocket Knife 4.75 Inch with Window Punch, Camo Styles","https://s3.amazonaws.com/DOWS_products/1000x1000/tools/folding_knives/KFD20012-3_foliage_knife_stock1.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/tools/folding_knives/KFD20012-2_reptile_knife_stock.jpg",2,,,0,2,no,,,no,no,3337,1636,yes,yes,2,0,2
127389768411,child,SON-475POCKETKNIFE-FOLCAM,v1|127389768411|428484976786,aspect_match,"Drop Point Outdoor Folding Pocket Knife 4.75 Inch with Window Punch, Camo Styles",,1,1,0,,,,,,,,,,,,,,
127389768411,child,SON-475POCKETKNIFE-REPTILE,v1|127389768411|428484976785,aspect_match,"Drop Point Outdoor Folding Pocket Knife 4.75 Inch with Window Punch, Camo Styles",,1,1,0,,,,,,,,,,,,,,
127389768412,parent,ASR-ADTMGBKC-BUN-12PK-STD-ASSRTD,,,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification 12 Pack","https://i.ebayimg.com/images/g/MRgAAeSwlNRo0spx/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Nb0AAeSw2E1o0spx/s-l1600.jpg, 
https://i.ebayimg.com/images/g/lKQAAeSwouVo0spx/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~2AAAeSwpAFo0spx/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZNYAAeSw5WJo0spx/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TjQAAeSwKfJo0spy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LZgAAeSwMOxo0spy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LdoAAeSwlJBo0spy/s-l1600.jpg",8,,,8,0,yes,1500,1600,no,yes,3862,2031,yes,no,0,8,0
127389768415,parent,FLL-FOHHAM30MM-30MM-BLCK,,,"Flatline Ops 30mm Rifle Scope Mount ADI/ACI Ring System for Scopes","https://i.ebayimg.com/images/g/5jYAAeSwaGlo0ssc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LMYAAeSwa-po0ssc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/H2MAAeSwYtFo0ssd/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UQkAAeSwGW5o0ssc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LlcAAeSwwato0ssc/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,3155,1375,yes,no,0,5,0
127389768417,parent,4SN-CALLUSREMOV-RED-42121,,,"Home Essentials Manicure Pedicure Foot Scrubber Foot File Callus Remover - Red","https://i.ebayimg.com/images/g/IPYAAeSw9fxo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CWwAAeSwt69o0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Gs4AAeSwym1o0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8bYAAeSwQypo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/E3EAAeSwQaJo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DWQAAeSwxqdo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-XEAAeSwX-xo0sqq/s-l1600.jpg",7,,,7,0,yes,1600,1600,no,no,5774,3945,yes,no,0,7,0
127389768418,parent,SON-TS2ISSCS-6PC,,,"ToolTreaux 6pc Metal Spring Heavy Duty Universal Clamps Set Rubber Grip","https://i.ebayimg.com/images/g/-NAAAeSwkSxo0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-LEAAeSw0E1o0sqr/s-l1600.jpg",2,,,2,0,yes,848,1000,no,yes,4543,2775,yes,no,0,2,0
127389768419,parent,MCN-POSHDFGCMWS-2PC-C-BLCK,,,"Gear Aid Plastic Snap Hook for Camping Hiking Webbing Strap Customization Black","https://i.ebayimg.com/images/g/UoIAAeSwPAJoZEcf/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EQIAAeSwjS9oZEcf/s-l1600.jpg",2,,,2,0,yes,1200,1200,no,yes,2659,1207,yes,no,0,2,0
127389768421,parent,MCN-MMEUTPAR4OZS-SML-CLR,,,"UV Tech Protectant and Rejuvenator Marine Gear 4oz","https://i.ebayimg.com/images/g/IqUAAeSwF4ho0spt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~K4AAeSwxC5o0spt/s-l1600.jpg",2,,,2,0,yes,1000,1000,no,yes,3133,1361,yes,no,0,2,0
127389768422,parent,SON-FLASHLIGHT-BLACK,,,"ASR Outdoor Mini Plastic Key Chain Sized Emergency Flashlight w/ Lanyard Black","https://i.ebayimg.com/images/g/4U8AAeSwmD1o0spu/s-l1600.jpg, 
https://i.ebayimg.com/images/g/izEAAeSwcb9o0spu/s-l1600.jpg",2,,,2,0,yes,1600,1600,no,no,3435,1663,yes,no,0,2,0
127389768426,parent,NPT-BLKKNIFE-HWT258RW,,,"ASR Tactical Full Tang Clip Point Blade Slim Kydex Sheath Hook Handle - Rainbow","https://i.ebayimg.com/images/g/BhEAAeSwMbxo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BCYAAeSwOxZo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-ncAAeSwX-xo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8YwAAeSwqdxo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/K7YAAeSwxGVo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~0wAAeSwZWZo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~nwAAeSwJGVo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CNcAAeSwRAZo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~00AAeSwZWZo0srm/s-l1600.jpg, 
https://i.ebayimg.com/images/g/IREAAeSw4TZo0srm/s-l1600.jpg",10,,,10,0,yes,1600,1600,no,no,3322,1461,yes,no,0,10,0
127389768427,parent,SON-STEPDRILLBITS-3PC,,,"Universal Tool High Speed Steel Step Drill Bits Locking Hex Shank Assorted - 3pc","https://i.ebayimg.com/images/g/IJEAAeSw1JRo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LOsAAeSwa-po0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CbsAAeSwRAZo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/G-oAAeSwBUJo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KkcAAeSwjDlo0ssi/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-N4AAeSwwclo0ssj/s-l1600.jpg",6,,,6,0,yes,814,1600,no,yes,4063,2298,yes,no,0,6,0
127389768429,parent,HWK-TT-10WMINIGLUEGUN-3PC,,,"ToolTreaux 10 Watt Mini Glue Gun and Hot Glue Sticks Crafting Supplies Kit, 3pc","https://i.ebayimg.com/images/g/~gIAAeSwxFNo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6VAAAeSwbElo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LP0AAeSwmOdo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HsUAAeSwWyRo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6nwAAeSwstpo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/IzgAAeSwQBlo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8-4AAeSwvDZo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~44AAeSwYdJo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~loAAeSwiFxo0srn/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9AkAAeSwapho0srn/s-l1600.jpg",10,,,10,0,yes,1600,1600,no,no,5303,3424,yes,no,0,10,0
127389768430,parent,DEL-EXFOLBATHMITT-WHITE,,,"Universal Home Soothing Exfoliating Bath Mitt Shower Accessory - White","https://i.ebayimg.com/images/g/d3gAAeSwiSpo0soy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YWQAAeSwMbNo0soy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kgcAAeSw3VFo0soy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LksAAeSwRzZo0soy/s-l1600.jpg",4,,,4,0,yes,1600,1600,no,no,3005,1321,yes,no,0,4,0
127389768431,parent,SON-UTPSCRASIWB-LG-TN,,,"Universal Tool 100pc Polish Sand Cut Rotary Accessory Set in Wooden Box","https://i.ebayimg.com/images/g/A5UAAeSw7Hlo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/80cAAeSwr6Zo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/k2AAAeSw-ddo0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Z70AAeSw2yZo0sqr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9RcAAeSw5Gpo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BmsAAeSwrbto0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HM4AAeSwICpo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AloAAeSwwkNo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3tkAAeSwfcZo0sqq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FPgAAeSwxg1o0sqq/s-l1600.jpg",10,,,10,0,yes,919,1600,no,yes,3666,1602,yes,no,0,10,0
127389768433,parent,SON-AOUFDSVHVLG-ONE-GRN,,,"ASR Outdoor Safety Disposable Vest High Visibility One Size Fits Most Lime Green","https://i.ebayimg.com/images/g/eZEAAeSw58Ro0sri/s-l1600.jpg, 
https://i.ebayimg.com/images/g/N-sAAeSwe61o0sri/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LOUAAeSwmOdo0sri/s-l1600.jpg",3,,,3,0,yes,1600,1600,no,no,3144,1310,yes,no,0,3,0
127389768434,parent,SON-45IPT-45-SLVR-2,,,"4.5 Inch 4 Prong Metal Pick-Up Tool Hobby Crafts Jewelry Making with Case","https://i.ebayimg.com/images/g/KFUAAeSw5YFo0soy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BRcAAeSwA6to0soz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KpEAAeSwqwpo0soy/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EvwAAeSwEFxo0soz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Oq8AAeSwZDdo0soz/s-l1600.jpg",5,,,5,0,yes,766,1600,yes,yes,2496,778,yes,no,0,5,0
127389768435,parent,SON-425SHTTNSB-425,,,"Shear Scissors Blades Sharp Heat Treated Thread Nipper 4.25 inches","https://i.ebayimg.com/images/g/eaAAAeSw58Ro0srk/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-U4AAeSwGZJo0srk/s-l1600.jpg, 
https://i.ebayimg.com/images/g/7wUAAeSwtVho0srl/s-l1600.jpg",3,,,3,0,yes,1000,1020,no,yes,3312,1350,yes,no,0,3,0
127389768437,parent,SHM-KIDFUN-REFLECTIONPAPER,,,"32 Sheet Disappearing Notebook Dissolving Message Note Pad - Reflection Paper","https://i.ebayimg.com/images/g/LpYAAeSwJoJo0sqt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/k2sAAeSw-ddo0squ/s-l1600.jpg",2,,,2,0,yes,1000,1600,no,yes,3936,2097,yes,no,0,2,0
127389768441,parent,26C-BLE-WHEATFIBERKNIVES-PARENT,,,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)","https://i.ebayimg.com/images/g/elMAAeSw0Xlop3Oj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gzIAAeSw21lop3Oj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8tcAAeSw8Hpop3Ok/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jwoAAeSwrYJop3Oj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/f2QAAeSwPVRop3Oj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xS4AAeSwP6Rop3Ol/s-l1600.jpg, 
https://i.ebayimg.com/images/g/dP4AAeSwIAVop3Sj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3Q0AAeSwjpRop3Sj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/70MAAeSwzeJop3Sk/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BR0AAeSwAHxop3Sk/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tvIAAeSwMZVop3Sj/s-l1600.jpg, 
https://i.ebayimg.com/images/g/1g0AAeSwGM5op3UE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cOQAAeSwT-9op3UD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hdUAAeSwhsFop3UE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3hAAAeSwq11op3UD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hikAAeSwAq1op3Tc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9cEAAeSwggBop3Tc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uCwAAeSwUs1op3Tc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nd8AAeSwJPtop3Tc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6MIAAeSwvg9op3Tc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fNIAAeSwA51op3R5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/l7sAAeSwgqBop3R5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tlYAAeSwMZVop3R5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gUoAAeSwSuRop3R5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/i-wAAeSwJKBop3R5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yXkAAeSwMGhop3R5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-9AAAeSw9ERop3Q8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5oEAAeSwvg9op3Q8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/zRoAAeSw8eRop3Q8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fYgAAeSwIOxop3Q8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/dc4AAeSwP0top3Q8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3XsAAeSwlgdop3QE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/j-EAAeSw5KZop3QE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6TMAAeSw5qlop3QF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hN8AAeSwIHFop3QF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/w00AAeSwtUhop3QE/s-l1600.jpg",36,,,36,0,yes,720,1600,yes,yes,5311,3462,yes,yes,7,0,36
127389768441,child,26C-BLE-PARINGUTILITYKNIFESET-2PC-BUN,v1|127389768441|428484986022,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,6,6,0,,,,,,,,,,,,,,
127389768441,child,26C-BLE-WF-35PARINGKNIFE-STD,v1|127389768441|428484986026,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,5,5,0,,,,,,,,,,,,,,
127389768441,child,26C-BLE-WF-5INCHUTILITYKNIFE-STD,v1|127389768441|428484986028,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,4,4,0,,,,,,,,,,,,,,
127389768441,child,26C-BLE-WF-7INCHSANTOKUKNIFE-STD,v1|127389768441|428484986027,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,5,5,0,,,,,,,,,,,,,,
127389768441,child,26C-BLE-WF-8INCHCHEFSKNIFE-STD,v1|127389768441|428484986025,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,6,6,0,,,,,,,,,,,,,,
127389768441,child,26C-BLE-WF-SERRATEDBREADKNIFE-STD,v1|127389768441|428484986024,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,5,5,0,,,,,,,,,,,,,,
127389768441,child,26C-BLE-WHEATFIBERKNIVES-5PC-BUN,v1|127389768441|428484986023,aspect_match,"Beille Stainless Steel and Wheat Fiber Handle Kitchen Knives (Many Styles)",,5,5,0,,,,,,,,,,,,,,
127389768442,parent,SON-GP5-KIT107-7PCPAN-HPNR,,,"ASR Outdoor 7pc Gold Panning Kit Glass Vials Snifter Bottle Glass Vials Tweezer","https://i.ebayimg.com/images/g/-eYAAeSwDWVod~2W/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AYIAAeSwyV9od~3v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LzUAAeSw1iZod~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hQIAAeSwyOpod~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KBAAAeSw4Hlod~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9~QAAeSwLO9od~3t/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TWoAAeSwFm9od~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CnMAAeSwRHJod~3t/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CnYAAeSwRHJod~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BHoAAeSwCOZod~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jpoAAeSw3Elod~3t/s-l1600.jpg, 
https://i.ebayimg.com/images/g/G-MAAeSwtUxod~3u/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CQcAAeSwK2tod~3u/s-l1600.jpg",13,,,13,0,yes,979,1600,no,yes,3427,1821,yes,no,0,13,0
