item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,Color,keep,Black,Black,approved,,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,"Gold Panning Equipment",keep,"Sluice Box","Sluice Box",approved,,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,Size,keep,"2pc Backpack with Sluice Box, Black","2pc Backpack with Sluice Box, Black",approved,,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495205134,SON-FOLDINGSLUICEBOXBACKPACK-BUN,Thickness,change,"5 in",5,approved,,yes,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Color,keep,Pink,Pink,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Features,keep,"Material: Weather-Proof PVC","Material: Weather-Proof PVC",current,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Item Diameter",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Item Height",change,"1 in",1.000,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Item Length",change,"3 in",3.000,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Item Weight",change,"0.21 lb",0.2100,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Item Width",change,"3 in",3.000,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,MPN,keep,ASROMR110PNK,ASROMR110PNK,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Material,change,Plastic,PVC,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Model,keep,ASROMR110PNK,ASROMR110PNK,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Size,keep,Medium,Medium,approved,,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Type,add,"Flagging Tape",,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,UPC,keep,706569301007,706569301007,approved,,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Brand,add,ToolTreaux,,approved,FREE_TEXT,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,MPN,add,CRB,,approved,FREE_TEXT,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Color,add,White,,approved,,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,"Country/Region of Manufacture",keep,China,China,approved,,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Handmade,add,No,,approved,SELECTION_ONLY,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Type,add,"Replacement Blade",,approved,FREE_TEXT,yes,"ToolTreaux 9mm 18mm Ceramic Hobby Knife Box Cutter Replacement Blades 10pk"
126501503524,SON-DRYBOX-BLK,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Type,keep,"Dry Box","Dry Box",approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Capacity,skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Care Instructions",add,"Easy Care",,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Color,keep,Black,Black,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Features,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Finish,keep,Plastic,Plastic,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Item Depth",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Item Diameter",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Item Height",change,"5.1 in",5.100,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Item Length",change,"11.4 in",11.400,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Item Weight",change,"1 lb",1.0000,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Item Width",change,"7.5 in",7.500,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,MPN,keep,DRBXBLK1L,DRBXBLK1L,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Material,keep,Plastic,Plastic,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Model,keep,DRBXBLK1L,DRBXBLK1L,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Number of Compartments",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Number of Items in Set",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Shape,skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Size,keep,Large,Large,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,Style,change,"Dry Box","1 Pack",approved,,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Suitable For",add,Camping,,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,UPC,keep,810058484314,810058484314,approved,,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126501503524,SON-DRYBOX-BLK,"Weight Capacity",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Illuminated Dry Box Detachable Lid Large Waterproof Storage Case"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Brand,keep,"Legacy Licensing Partners","Legacy Licensing Partners",approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Color,keep,Yoda,Yoda,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Department,keep,"Unisex Kids","Unisex Kids",approved,SELECTION_ONLY,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Material,keep,Polyester,Polyester,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Style,change,"Bucket & Drawstring Bag","2 Pack",approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Accents,add,Strap,,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Depth",add,"1 in",,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Height",add,"18 in",,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Width",add,"13 in",,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Character,change,"Baby Yoda","Officially Licensed",approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Character Family",keep,"Officially Licensed","Officially Licensed",approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Closure,add,Drawstring,,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Fabric Type",add,Polyester,,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Features,keep,"Officially Licensed","Officially Licensed",current,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Handle Style",add,"Shoulder Strap",,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Handle/Strap Material",skip,,,none,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Handmade,add,No,,approved,SELECTION_ONLY,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Lining Material",add,Polyester,,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,MPN,keep,CINCHBAGOFLC2PC,CINCHBAGOFLC2PC,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Model,keep,CINCHBAGOFLC2PC,CINCHBAGOFLC2PC,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Occasion,add,Travel,,approved,SELECTION_ONLY,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Pattern,add,"Graphic Prints",,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Personalize,add,No,,approved,SELECTION_ONLY,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Product Line",skip,,,none,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Size,change,Medium,2pc,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Theme,add,"Cartoon, TV & Movie Characters",,approved,FREE_TEXT,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,UPC,keep,795229569567,795229569567,approved,,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Vintage,add,No,,approved,SELECTION_ONLY,yes,"Baby Yoda 2pc Kids 18 Inch Cinch Bags Travel Backpacks Drawstring Totes Set"
126505662839,SON-UVBLACKLIGHT-BLK,Brand,keep,"ASR Tactical","ASR Tactical",approved,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,"Battery Technology",add,AA,,approved,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,Color,keep,Black,Black,approved,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,Features,keep,"2 in 1 Portable Black Light - Super Bright White","2 in 1 Portable Black Light - Super Bright White",current,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,"IP Rating",skip,,,none,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,"Item Height",change,"1 in",1.000,approved,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
126505662839,SON-UVBLACKLIGHT-BLK,"Item Length",change,"6.25 in",6.250,approved,FREE_TEXT,yes,"ASR Portable UV Black Light with LED Flashlight Verify IDS Passports Cards"
